Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Dissatisfaction	Evacuated	Injured	Risk
166	188	13	65	0	majority	yes	female	yes	minority	Region03	5	no	5	no	no	5
166	189	13	69	0	majority	yes	female	no	minority	Region04	5	no	5	no	yes	5
166	190	13	21	1	minority	yes	female	no	majority	Region11	5	no	4	yes	no	1
166	191	13	63	0	majority	yes	male	no	minority	Region09	5	no	5	yes	no	4
166	192	13	35	2	minority	no	female	yes	majority	Region05	0	no	5	yes	no	1
167	193	13	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	4
167	194	13	29	0	majority	no	female	yes	majority	Region10	5	no	5	no	yes	5
167	195	13	37	2	minority	no	male	no	minority	Region14	0	no	5	yes	no	1
167	196	13	18	2	majority	yes	female	no	minority	Region13	5	no	5	yes	no	3
167	197	13	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
167	198	13	24	1	majority	yes	male	no	majority	Region02	5	no	3	yes	no	4
167	199	13	60	1	minority	no	male	yes	minority	Region13	0	no	5	yes	no	1
167	200	13	42	1	minority	yes	female	no	majority	Region01	5	no	5	yes	no	3
179	201	14	20	0	majority	yes	male	yes	minority	Region08	5	no	5	no	no	5
179	202	14	63	0	majority	yes	female	no	minority	Region07	5	no	5	no	yes	5
179	203	14	56	0	minority	no	female	no	minority	Region05	4	no	5	no	yes	5
179	204	14	27	0	minority	yes	female	no	minority	Region07	5	no	5	no	yes	5
179	205	14	21	1	majority	yes	male	yes	minority	Region05	5	no	5	yes	no	2
179	206	14	69	0	minority	no	male	no	majority	Region07	5	no	5	no	yes	5
179	207	14	72	0	majority	yes	male	no	majority	Region07	5	no	5	no	yes	5
179	208	14	52	0	majority	yes	male	no	majority	Region11	5	no	5	yes	no	2
180	209	14	48	0	minority	yes	male	no	majority	Region15	5	no	5	no	yes	5
180	210	14	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	yes	5
180	211	14	47	2	minority	yes	female	no	majority	Region12	5	no	5	yes	no	3
180	212	14	73	0	majority	yes	male	no	majority	Region14	5	no	5	no	yes	5
180	213	14	52	1	majority	yes	female	yes	majority	Region15	5	no	5	yes	no	2
180	214	14	23	1	majority	no	female	no	majority	Region03	0	no	5	yes	no	1
180	215	14	54	2	majority	yes	female	yes	majority	Region01	5	no	5	yes	no	2
180	216	14	67	0	majority	no	male	no	majority	Region16	0	yes	5	yes	no	1
181	217	14	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
181	218	14	61	0	majority	no	female	no	none	Region15	5	no	5	no	yes	5
181	219	14	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
181	220	14	34	1	majority	yes	male	no	minority	Region10	5	no	5	no	yes	5
181	221	14	70	0	majority	yes	male	yes	majority	Region05	5	no	5	yes	no	5
181	222	14	37	0	majority	yes	female	yes	majority	Region16	5	no	5	no	no	5
181	223	14	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	4
181	224	14	26	2	majority	no	female	yes	majority	Region08	0	no	5	yes	no	1
365	225	14	31	2	majority	yes	male	no	minority	Region05	5	no	5	yes	no	1
365	226	14	42	1	minority	no	female	yes	none	Region12	3	no	5	no	yes	5
365	227	14	47	2	minority	yes	female	no	majority	Region12	5	no	5	yes	no	3
365	228	14	68	0	minority	yes	male	yes	minority	Region11	5	no	5	no	yes	5
365	229	14	18	1	majority	yes	female	no	majority	Region02	1	no	5	yes	no	3
365	230	14	35	0	minority	no	female	yes	minority	Region12	3	no	5	no	no	5
365	231	14	29	0	majority	no	female	yes	majority	Region10	1	no	5	no	yes	5
365	232	14	50	0	minority	yes	male	no	majority	Region13	5	no	5	no	yes	5
366	233	14	20	0	majority	yes	male	yes	minority	Region08	2	no	5	no	no	5
366	234	14	31	1	majority	yes	male	no	majority	Region07	5	no	5	yes	no	2
366	235	14	48	1	majority	yes	female	no	minority	Region06	3	no	5	no	yes	5
366	236	14	19	0	majority	yes	male	yes	majority	Region02	3	no	5	yes	no	4
366	237	14	68	0	majority	yes	female	no	majority	Region15	2	no	5	yes	no	3
366	238	14	33	0	minority	no	female	no	majority	Region01	5	yes	5	yes	no	1
366	239	14	19	0	minority	no	male	no	minority	Region08	1	no	5	no	no	5
366	240	14	37	2	majority	yes	male	no	minority	Region11	2	no	5	yes	no	1
367	241	14	32	2	minority	no	male	no	none	Region15	4	no	5	no	no	5
367	242	14	22	0	minority	no	male	yes	minority	Region04	3	no	5	no	yes	5
367	243	14	58	2	majority	no	female	no	majority	Region01	4	no	5	no	no	5
367	244	14	31	0	minority	no	male	no	majority	Region09	3	no	5	yes	no	5
367	245	14	52	0	majority	yes	female	no	minority	Region11	5	no	5	no	yes	5
367	246	14	49	2	minority	yes	male	no	majority	Region03	5	no	5	yes	no	2
367	247	14	49	1	minority	no	male	no	minority	Region05	2	no	5	no	yes	5
367	248	14	33	2	majority	yes	male	no	majority	Region11	3	no	5	yes	no	3
368	249	14	27	0	minority	yes	female	no	minority	Region07	4	no	5	no	yes	5
368	250	14	36	2	minority	no	male	no	majority	Region08	4	yes	5	yes	no	1
368	251	14	36	0	majority	yes	female	yes	majority	Region03	4	no	5	no	no	5
368	252	14	48	1	minority	no	male	no	majority	Region15	5	no	5	no	no	5
368	253	14	26	2	majority	no	female	yes	majority	Region08	2	no	5	yes	no	1
368	254	14	67	0	minority	yes	female	yes	minority	Region16	4	no	5	no	no	4
368	255	14	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
368	256	14	37	2	minority	no	male	no	minority	Region14	1	no	5	yes	no	1
375	257	15	29	0	majority	no	female	yes	majority	Region10	1	no	5	no	yes	5
375	258	15	74	0	majority	no	female	yes	minority	Region04	1	no	5	no	yes	5
375	259	15	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
375	260	15	20	0	majority	yes	female	no	majority	Region04	5	no	5	yes	no	5
375	261	15	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	4
375	262	15	53	0	majority	yes	female	yes	majority	Region04	5	no	5	yes	yes	5
375	263	15	61	0	majority	no	female	no	none	Region15	3	no	5	no	yes	5
375	264	15	61	0	majority	yes	female	yes	none	Region14	5	no	5	yes	no	2
376	265	15	18	2	majority	yes	female	no	minority	Region13	5	no	5	yes	no	3
376	266	15	31	0	majority	no	male	no	minority	Region10	3	no	5	yes	no	1
376	267	15	34	1	majority	yes	male	no	minority	Region10	5	no	5	no	yes	5
376	268	15	39	1	minority	no	female	no	majority	Region11	5	no	5	no	yes	5
376	269	15	34	0	minority	no	male	yes	minority	Region14	4	no	5	no	yes	5
376	270	15	34	1	majority	no	male	no	majority	Region02	3	no	5	yes	no	1
376	271	15	73	0	majority	yes	male	no	majority	Region14	5	no	5	no	yes	5
376	272	15	24	1	majority	yes	male	no	majority	Region02	5	no	5	yes	no	4
377	273	15	55	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
377	274	15	29	2	minority	yes	female	no	majority	Region03	5	no	5	yes	no	4
377	275	15	19	0	majority	yes	female	no	minority	Region16	5	no	5	no	no	4
377	276	15	56	0	minority	no	female	no	minority	Region05	3	no	5	no	yes	5
377	277	15	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
377	278	15	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	no	4
377	279	15	33	2	majority	yes	male	no	majority	Region11	5	no	5	yes	no	3
377	280	15	20	1	minority	yes	male	yes	majority	Region06	5	no	5	yes	no	4
390	281	16	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
390	282	16	37	2	minority	no	male	no	minority	Region14	0	no	5	yes	no	1
390	283	16	37	0	minority	no	male	no	minority	Region09	4	no	5	no	yes	5
390	284	16	67	0	minority	no	female	no	minority	Region12	3	no	5	no	yes	5
390	285	16	74	0	minority	yes	female	yes	majority	Region01	5	no	5	no	yes	5
390	286	16	24	1	majority	yes	male	no	majority	Region02	5	no	5	yes	no	4
390	287	16	39	0	majority	yes	male	yes	majority	Region05	5	no	5	no	no	5
390	288	16	48	0	minority	yes	male	no	majority	Region15	5	no	5	no	yes	5
391	289	16	56	0	minority	yes	female	yes	majority	Region05	5	no	5	no	yes	5
391	290	16	64	0	minority	no	female	yes	majority	Region01	5	no	5	yes	yes	5
391	291	16	70	0	majority	yes	female	yes	minority	Region15	4	no	5	no	yes	5
391	292	16	67	0	majority	no	male	no	majority	Region16	0	yes	5	yes	no	1
391	293	16	20	0	majority	yes	male	yes	minority	Region08	4	no	5	no	no	5
391	294	16	31	1	majority	yes	male	no	majority	Region07	5	no	5	yes	no	2
391	295	16	18	1	majority	yes	female	no	majority	Region02	4	no	5	yes	no	3
391	296	16	34	1	majority	no	male	no	majority	Region02	1	no	5	yes	no	1
392	297	16	21	1	minority	yes	female	no	majority	Region11	5	no	5	yes	no	1
392	298	16	54	2	majority	yes	female	yes	majority	Region01	4	no	5	yes	no	2
392	299	16	69	0	minority	no	male	no	majority	Region07	4	no	5	no	yes	5
392	300	16	45	2	minority	yes	female	no	minority	Region14	5	no	5	yes	no	4
392	301	16	37	2	majority	yes	female	yes	majority	Region03	5	no	5	yes	no	3
392	302	16	49	1	minority	no	male	no	minority	Region05	4	no	5	no	yes	5
392	303	16	28	0	majority	yes	female	no	majority	Region08	4	no	5	yes	no	3
392	304	16	44	0	majority	yes	female	yes	minority	Region16	5	no	5	no	no	5
402	305	17	50	0	minority	yes	male	no	majority	Region13	5	no	5	no	yes	5
402	306	17	31	2	majority	yes	male	no	minority	Region05	4	no	5	yes	no	1
402	307	17	55	2	minority	yes	female	no	majority	Region13	4	no	5	yes	no	2
402	308	17	53	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
402	309	17	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
402	310	17	34	1	majority	yes	male	no	minority	Region10	5	no	5	no	yes	5
402	311	17	68	0	majority	yes	female	no	majority	Region15	5	no	5	yes	no	3
402	312	17	24	0	majority	yes	female	no	majority	Region10	4	no	5	yes	no	2
403	313	17	21	1	minority	yes	female	no	majority	Region04	4	no	5	yes	no	2
403	314	17	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
403	315	17	48	0	minority	yes	male	no	majority	Region15	5	no	5	no	yes	5
403	316	17	68	0	minority	yes	male	yes	minority	Region11	5	no	5	no	yes	5
403	317	17	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
403	318	17	36	2	minority	no	female	no	majority	Region13	0	yes	5	yes	no	1
403	319	17	34	1	majority	no	male	no	majority	Region02	0	no	5	yes	no	1
403	320	17	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
404	321	17	64	0	majority	no	female	yes	majority	Region05	4	no	5	no	yes	5
404	322	17	34	0	minority	no	male	yes	minority	Region14	4	no	5	no	yes	5
404	323	17	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
404	324	17	37	2	minority	no	male	no	minority	Region14	0	no	5	yes	no	1
404	325	17	37	0	majority	yes	female	yes	majority	Region16	5	no	5	no	no	5
404	326	17	20	0	majority	no	male	yes	majority	Region12	5	no	5	yes	yes	5
404	327	17	58	0	majority	no	male	yes	majority	Region03	0	no	5	yes	no	1
404	328	17	44	0	majority	yes	female	yes	minority	Region16	5	no	5	no	no	5
413	329	18	31	0	minority	no	male	no	majority	Region09	3	no	5	yes	no	5
413	330	18	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
413	331	18	18	1	majority	yes	female	no	majority	Region02	4	no	5	yes	no	3
413	332	18	57	1	minority	yes	female	yes	majority	Region16	5	no	5	no	yes	5
413	333	18	63	0	majority	yes	female	yes	majority	Region10	4	no	5	yes	no	5
413	334	18	37	2	majority	yes	male	no	minority	Region11	4	no	5	yes	no	1
413	335	18	20	0	majority	yes	male	yes	minority	Region08	4	no	5	no	no	5
413	336	18	45	2	minority	yes	female	no	minority	Region14	5	no	5	yes	no	4
414	337	18	31	1	majority	yes	male	no	majority	Region07	5	no	5	yes	no	2
414	338	18	44	2	minority	no	female	no	majority	Region03	5	no	5	yes	no	5
414	339	18	74	0	majority	yes	female	no	minority	Region01	5	no	5	no	yes	5
414	340	18	57	1	minority	yes	female	no	minority	Region15	5	no	5	no	yes	5
414	341	18	20	1	majority	yes	male	yes	minority	Region16	4	no	5	yes	no	3
414	342	18	42	1	minority	no	female	yes	none	Region12	4	no	5	no	yes	5
414	343	18	34	1	majority	yes	male	no	minority	Region10	4	no	5	yes	yes	5
414	344	18	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
415	345	18	31	0	majority	no	male	no	minority	Region10	0	no	5	yes	no	1
415	346	18	63	0	majority	yes	female	no	minority	Region07	5	no	5	no	yes	5
415	347	18	70	0	majority	no	male	yes	majority	Region05	5	no	5	no	yes	5
415	348	18	52	1	majority	yes	female	yes	majority	Region15	5	no	5	yes	no	2
415	349	18	55	1	minority	no	male	no	majority	Region16	0	no	5	yes	no	1
415	350	18	64	0	majority	yes	male	no	majority	Region06	5	no	5	no	yes	5
415	351	18	32	2	minority	no	male	no	none	Region15	5	no	5	no	no	5
415	352	18	49	2	majority	no	male	no	minority	Region05	0	yes	5	yes	no	1
416	353	18	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	yes	5
416	354	18	27	0	minority	yes	female	no	minority	Region07	4	no	5	no	yes	5
416	355	18	49	1	minority	no	male	no	minority	Region05	4	no	5	no	yes	5
416	356	18	62	0	minority	no	male	no	majority	Region05	4	no	5	no	yes	5
416	357	18	60	2	majority	yes	female	yes	none	Region12	5	no	5	no	no	5
416	358	18	58	1	minority	yes	female	yes	majority	Region06	5	no	5	yes	no	4
416	359	18	42	1	minority	yes	female	no	majority	Region01	5	no	5	yes	no	3
416	360	18	59	1	majority	yes	male	no	majority	Region04	5	no	5	no	no	5
426	361	19	19	0	majority	yes	female	no	minority	Region16	5	no	5	no	no	5
426	362	19	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
426	363	19	33	0	minority	no	female	no	majority	Region01	0	yes	5	yes	no	1
426	364	19	24	1	majority	yes	male	no	majority	Region02	5	no	4	yes	no	4
426	365	19	53	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
426	366	19	41	0	majority	yes	female	yes	majority	Region10	5	no	5	yes	no	4
426	367	19	70	0	majority	yes	male	yes	majority	Region05	5	no	5	yes	no	5
426	368	19	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
427	369	19	52	1	majority	yes	female	yes	majority	Region15	5	no	5	yes	no	2
427	370	19	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
427	371	19	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
427	372	19	64	0	majority	no	female	yes	majority	Region05	2	no	5	yes	yes	5
427	373	19	39	0	majority	yes	female	no	minority	Region10	4	no	5	no	yes	5
427	374	19	57	2	majority	yes	male	yes	majority	Region11	5	no	5	yes	yes	5
427	375	19	62	0	minority	yes	male	no	majority	Region13	5	no	5	no	yes	5
427	376	19	69	0	majority	yes	female	no	minority	Region04	5	no	5	no	yes	5
428	377	19	49	1	minority	no	male	no	minority	Region05	4	no	5	no	yes	5
428	378	19	21	1	minority	yes	female	no	majority	Region11	4	no	5	yes	no	1
428	379	19	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
428	380	19	26	2	majority	no	female	yes	majority	Region08	0	no	5	yes	no	1
428	381	19	20	0	majority	yes	female	no	majority	Region04	5	no	5	yes	no	5
428	382	19	22	0	minority	no	male	yes	minority	Region04	3	no	5	no	yes	5
428	383	19	29	0	majority	no	female	yes	majority	Region10	4	no	5	no	yes	5
428	384	19	57	1	minority	yes	female	yes	majority	Region16	5	no	5	no	yes	5
441	385	20	73	0	majority	yes	male	no	majority	Region14	5	no	5	no	yes	5
441	386	20	67	0	minority	yes	female	yes	minority	Region16	5	no	5	yes	no	5
441	387	20	66	0	minority	yes	male	yes	majority	Region08	5	no	5	no	yes	5
441	388	20	45	2	minority	yes	female	no	minority	Region14	5	no	5	yes	no	4
441	389	20	63	0	majority	yes	female	yes	majority	Region10	5	no	5	yes	no	5
441	390	20	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
441	391	20	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
441	392	20	62	0	majority	yes	male	no	majority	Region12	5	no	5	no	yes	5
442	393	20	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
442	394	20	54	1	majority	yes	male	yes	majority	Region16	5	no	5	yes	yes	5
442	395	20	51	2	minority	no	female	no	majority	Region04	5	no	5	no	yes	5
442	396	20	37	0	majority	yes	female	yes	majority	Region16	5	no	5	no	no	5
442	397	20	39	0	majority	yes	female	no	minority	Region10	4	no	5	no	yes	5
442	398	20	69	0	majority	yes	female	yes	minority	Region08	5	no	5	no	yes	5
442	399	20	72	0	majority	yes	male	no	majority	Region07	5	no	5	no	yes	5
442	400	20	47	2	minority	yes	female	no	majority	Region12	5	no	5	yes	no	3
443	401	20	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	5
443	402	20	49	2	minority	yes	male	no	majority	Region03	5	no	5	yes	no	2
443	403	20	62	0	majority	yes	female	no	minority	Region08	5	no	5	no	yes	5
443	404	20	38	2	majority	yes	male	no	minority	Region07	5	no	5	yes	no	3
443	405	20	34	2	minority	yes	female	no	minority	Region16	5	no	5	yes	yes	4
443	406	20	53	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
443	407	20	70	0	majority	no	male	yes	majority	Region05	5	no	5	no	yes	5
443	408	20	21	2	majority	yes	male	yes	majority	Region04	5	no	5	yes	no	1
444	409	20	36	2	minority	no	male	no	majority	Region08	0	yes	5	yes	no	1
444	410	20	39	0	majority	yes	male	yes	majority	Region05	5	no	5	no	no	5
444	411	20	38	0	minority	yes	female	no	majority	Region13	5	no	5	no	yes	5
444	412	20	25	1	majority	yes	male	no	none	Region02	5	no	4	yes	no	3
444	413	20	35	0	minority	no	female	yes	minority	Region12	3	no	5	no	yes	5
444	414	20	48	2	majority	yes	female	no	minority	Region08	5	no	5	no	yes	5
444	415	20	64	0	majority	yes	male	no	majority	Region06	5	no	5	no	yes	5
444	416	20	57	2	minority	yes	female	no	majority	Region05	5	no	5	yes	no	3
455	417	21	19	0	minority	yes	female	yes	minority	Region01	5	no	5	no	yes	5
455	418	21	48	1	majority	yes	female	no	minority	Region06	5	no	5	no	yes	5
455	419	21	41	0	majority	yes	female	yes	majority	Region14	5	no	5	no	yes	5
455	420	21	68	0	majority	yes	female	no	majority	Region15	4	no	5	yes	no	3
455	421	21	46	0	majority	no	female	yes	majority	Region13	5	no	5	yes	yes	5
455	422	21	43	2	majority	yes	female	yes	majority	Region14	5	no	5	yes	no	4
455	423	21	48	0	minority	yes	male	no	majority	Region15	5	no	5	no	yes	5
455	424	21	37	2	minority	no	male	no	minority	Region14	0	no	5	yes	no	1
456	425	21	34	1	majority	no	male	no	majority	Region02	0	no	4	yes	no	1
456	426	21	58	1	majority	yes	female	no	majority	Region10	5	no	5	yes	yes	5
456	427	21	74	0	majority	no	female	yes	minority	Region04	1	no	5	no	yes	5
456	428	21	59	1	majority	yes	male	no	majority	Region04	5	no	5	no	no	5
456	429	21	55	1	minority	no	male	no	majority	Region16	0	no	5	yes	no	1
456	430	21	44	2	majority	yes	female	yes	majority	Region11	5	no	4	yes	no	2
456	431	21	58	2	majority	no	female	no	majority	Region01	4	no	5	no	yes	5
456	432	21	44	1	minority	yes	male	no	minority	Region07	5	no	5	no	yes	5
457	433	21	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
457	434	21	39	1	minority	no	female	no	majority	Region11	5	no	4	no	yes	5
457	435	21	20	0	majority	no	male	yes	majority	Region12	5	no	5	yes	yes	5
457	436	21	69	0	minority	no	male	no	majority	Region07	5	no	5	no	yes	5
457	437	21	63	0	majority	yes	female	yes	majority	Region10	5	no	5	yes	no	5
457	438	21	74	0	minority	yes	female	yes	majority	Region04	5	no	5	no	yes	5
457	439	21	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
457	440	21	29	2	minority	yes	female	no	majority	Region03	4	no	5	yes	no	4
458	441	21	65	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
458	442	21	49	1	minority	no	male	no	minority	Region05	4	no	5	no	yes	5
458	443	21	62	0	majority	yes	male	no	majority	Region12	5	no	5	no	yes	5
458	444	21	18	1	majority	yes	female	no	majority	Region02	5	no	4	yes	no	3
458	445	21	37	2	majority	yes	female	yes	majority	Region03	5	no	5	yes	no	3
458	446	21	54	2	majority	yes	female	yes	majority	Region01	5	no	5	yes	no	2
458	447	21	61	0	majority	yes	female	yes	none	Region14	5	no	5	yes	no	2
458	448	21	19	0	minority	no	male	no	minority	Region08	4	no	5	no	no	5
469	449	22	32	1	majority	yes	female	no	majority	Region13	5	no	5	yes	no	1
469	450	22	58	2	majority	no	female	no	majority	Region01	5	no	5	no	yes	5
469	451	22	35	2	minority	no	female	yes	majority	Region05	0	no	5	yes	no	1
469	452	22	68	0	minority	no	male	no	majority	Region12	5	no	5	no	yes	5
469	453	22	20	0	majority	yes	male	no	majority	Region13	5	no	5	yes	no	4
469	454	22	57	1	minority	yes	female	no	minority	Region15	5	no	5	no	yes	5
469	455	22	74	0	minority	yes	female	yes	majority	Region04	5	no	5	no	yes	5
469	456	22	38	2	majority	yes	male	no	minority	Region07	4	no	5	yes	no	3
470	457	22	32	2	majority	yes	female	yes	minority	Region04	5	no	5	yes	no	1
470	458	22	56	0	minority	yes	female	yes	majority	Region05	5	no	5	no	yes	5
470	459	22	68	0	majority	yes	female	no	majority	Region15	4	no	5	yes	no	3
470	460	22	33	2	majority	yes	male	no	majority	Region11	5	no	5	yes	no	3
470	461	22	49	1	minority	no	male	no	minority	Region05	4	no	5	no	yes	5
470	462	22	20	1	majority	yes	male	yes	minority	Region16	4	no	5	yes	no	3
470	463	22	37	2	majority	yes	female	yes	majority	Region03	5	no	5	yes	no	3
470	464	22	63	0	majority	yes	female	yes	majority	Region10	5	no	5	yes	no	5
471	465	22	45	2	minority	yes	female	no	minority	Region14	5	no	5	yes	no	4
471	466	22	21	1	majority	yes	male	yes	minority	Region05	5	no	5	yes	no	2
471	467	22	75	0	majority	yes	male	no	minority	Region12	5	no	5	no	yes	5
471	468	22	74	0	majority	no	female	yes	minority	Region04	1	no	5	no	yes	5
471	469	22	52	0	majority	yes	female	no	minority	Region11	5	no	5	no	yes	5
471	470	22	38	0	minority	yes	female	no	majority	Region13	5	no	5	no	yes	5
471	471	22	34	1	majority	yes	male	no	minority	Region10	5	no	5	yes	yes	5
471	472	22	64	0	majority	no	female	yes	majority	Region05	1	no	5	yes	yes	5
472	473	22	34	1	majority	no	male	no	majority	Region02	0	no	4	yes	no	1
472	474	22	58	1	majority	yes	female	no	majority	Region10	5	no	5	yes	yes	5
472	475	22	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	yes	5
472	476	22	29	2	minority	yes	female	no	majority	Region03	5	no	5	yes	no	4
472	477	22	31	2	majority	no	female	no	minority	Region08	2	no	5	no	no	5
472	478	22	27	0	minority	yes	female	no	minority	Region07	4	no	5	no	yes	5
472	479	22	44	0	majority	yes	female	yes	minority	Region16	5	no	5	no	no	5
472	480	22	53	0	majority	yes	female	yes	majority	Region04	5	no	5	yes	yes	5
482	481	23	63	0	majority	yes	male	no	minority	Region09	4	no	5	yes	no	4
482	482	23	57	1	minority	yes	female	yes	majority	Region16	5	no	5	no	yes	5
482	483	23	22	0	minority	no	male	yes	minority	Region04	3	no	5	no	yes	5
482	484	23	27	0	minority	yes	female	no	minority	Region07	4	no	5	no	yes	5
482	485	23	68	0	minority	no	male	no	majority	Region12	5	no	5	no	yes	5
482	486	23	55	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
482	487	23	57	1	minority	yes	female	no	minority	Region15	5	no	5	no	yes	5
482	488	23	36	0	majority	yes	female	yes	majority	Region03	5	no	5	no	no	5
483	489	23	20	0	majority	yes	male	yes	minority	Region08	4	no	5	no	no	5
483	490	23	68	0	majority	yes	female	no	majority	Region15	4	no	5	yes	no	3
483	491	23	62	0	majority	yes	male	no	majority	Region07	5	no	5	no	no	5
483	492	23	26	2	majority	no	female	yes	majority	Region08	0	no	5	yes	no	1
483	493	23	73	0	majority	yes	female	no	minority	Region04	5	no	5	yes	no	4
483	494	23	59	1	majority	no	male	no	majority	Region09	0	yes	5	yes	no	1
483	495	23	27	0	majority	yes	female	yes	minority	Region03	5	no	5	no	yes	5
483	496	23	67	0	minority	no	female	no	minority	Region12	3	no	5	no	yes	5
484	497	23	24	0	majority	yes	female	no	majority	Region10	5	no	5	yes	no	2
484	498	23	67	0	minority	yes	female	yes	minority	Region16	5	no	5	yes	yes	5
484	499	23	56	0	majority	yes	female	no	minority	Region04	5	no	5	yes	yes	5
484	500	23	31	2	majority	no	female	no	minority	Region08	2	no	5	no	no	5
484	501	23	55	1	minority	no	male	no	majority	Region16	0	no	5	yes	no	1
484	502	23	54	2	majority	yes	female	yes	majority	Region01	5	no	5	yes	no	2
484	503	23	36	2	minority	no	male	no	majority	Region08	0	yes	5	yes	no	1
484	504	23	53	0	majority	yes	female	yes	majority	Region04	5	no	5	yes	yes	5
496	505	24	60	1	minority	no	male	no	minority	Region16	5	no	5	no	yes	5
496	506	24	67	0	majority	no	male	no	majority	Region16	0	yes	5	yes	no	1
496	507	24	20	2	minority	yes	female	yes	minority	Region08	4	no	5	yes	no	3
496	508	24	49	2	minority	yes	male	no	majority	Region03	4	no	5	yes	no	2
496	509	24	37	0	minority	no	male	no	minority	Region09	4	no	5	no	yes	5
496	510	24	72	0	majority	yes	male	no	majority	Region07	5	no	5	no	yes	5
496	511	24	64	0	majority	no	female	yes	majority	Region05	0	no	5	yes	yes	5
496	512	24	55	1	minority	no	male	no	majority	Region16	0	no	5	yes	no	1
497	513	24	24	0	majority	yes	female	no	majority	Region10	5	no	5	yes	no	2
497	514	24	34	0	minority	no	male	yes	minority	Region14	4	no	5	no	yes	5
497	515	24	70	0	majority	no	male	yes	majority	Region05	5	no	5	no	yes	5
497	516	24	21	2	majority	yes	male	yes	majority	Region04	5	no	5	yes	no	1
497	517	24	46	0	majority	no	female	yes	majority	Region13	5	no	5	yes	yes	5
497	518	24	54	2	majority	yes	female	yes	majority	Region01	5	no	5	yes	no	2
497	519	24	38	1	majority	yes	female	no	minority	Region13	5	no	5	yes	no	3
497	520	24	35	1	minority	yes	female	no	majority	Region12	5	no	5	yes	no	2
498	521	24	69	0	minority	yes	female	yes	majority	Region10	5	no	5	no	yes	5
498	522	24	58	2	majority	no	female	no	majority	Region01	5	no	5	no	yes	5
498	523	24	56	0	minority	no	female	no	minority	Region05	3	no	5	no	yes	5
498	524	24	39	0	majority	yes	male	yes	majority	Region05	5	no	5	yes	no	5
498	525	24	33	0	minority	no	female	no	majority	Region01	0	yes	5	yes	no	1
498	526	24	69	0	majority	yes	female	yes	minority	Region08	5	no	5	no	yes	5
498	527	24	68	0	majority	no	male	yes	minority	Region13	5	no	5	no	yes	5
498	528	24	55	2	minority	yes	female	no	majority	Region05	5	no	5	no	yes	5
499	529	24	74	0	minority	yes	male	yes	majority	Region16	5	no	5	no	no	5
499	530	24	61	0	majority	yes	female	yes	none	Region14	5	no	5	yes	no	2
499	531	24	64	0	minority	yes	male	yes	minority	Region01	5	no	5	yes	yes	4
499	532	24	58	1	majority	yes	female	no	majority	Region10	5	no	5	yes	yes	5
499	533	24	28	0	majority	yes	female	no	majority	Region08	5	no	5	yes	no	3
499	534	24	33	2	majority	yes	male	no	majority	Region11	5	no	5	yes	no	3
