Timestep	Participant	Hurricane	Age	Children	Ethnicity	Fulltime Job	Gender	Pets	Religion	Residence	Wealth	At Shelter	Evacuated	Severity
170	218	14	39	1	minority	yes	female	yes	minority	Region16	5	no	no	4
170	219	14	57	2	minority	yes	female	no	majority	Region05	5	no	yes	4
170	220	14	49	1	minority	no	male	no	minority	Region05	5	no	no	4
170	221	14	31	0	minority	no	male	no	majority	Region09	3	no	no	4
170	222	14	66	0	minority	yes	male	yes	majority	Region08	5	no	no	4
170	223	14	42	1	minority	yes	female	no	majority	Region01	5	no	no	4
170	224	14	36	2	minority	no	male	no	majority	Region08	0	yes	no	4
369	225	15	56	0	minority	yes	female	yes	majority	Region05	4	no	no	3
369	226	15	64	0	minority	no	female	yes	majority	Region01	3	no	no	3
369	227	15	37	2	majority	yes	male	no	minority	Region11	4	no	no	3
369	228	15	48	1	minority	no	male	no	majority	Region15	5	no	no	3
369	229	15	34	1	majority	yes	male	no	minority	Region10	5	no	no	3
369	230	15	60	2	majority	yes	female	yes	none	Region12	5	no	no	2
369	231	15	51	2	minority	no	female	no	majority	Region04	5	no	no	3
369	232	15	26	0	minority	yes	male	no	minority	Region16	4	no	no	3
370	233	15	64	0	majority	yes	male	no	majority	Region06	4	no	no	3
370	234	15	44	2	majority	yes	female	yes	majority	Region11	5	no	no	3
370	235	15	21	1	majority	yes	male	yes	minority	Region05	4	no	no	3
370	236	15	24	0	majority	yes	female	no	majority	Region10	4	no	no	3
370	237	15	38	0	minority	yes	female	no	majority	Region13	4	no	no	3
370	238	15	59	1	majority	no	male	no	majority	Region09	5	no	no	3
370	239	15	53	2	minority	yes	female	no	majority	Region05	4	no	no	3
370	240	15	69	0	minority	yes	female	yes	majority	Region10	4	no	no	3
371	241	15	59	1	majority	yes	male	no	majority	Region02	5	no	no	2
371	242	15	27	0	minority	yes	female	no	minority	Region07	4	no	no	2
371	243	15	23	2	minority	yes	male	yes	minority	Region09	5	no	no	2
371	244	15	52	0	majority	yes	male	no	majority	Region11	5	no	no	2
371	245	15	28	0	majority	yes	female	no	majority	Region08	4	no	no	2
371	246	15	18	2	majority	yes	female	no	minority	Region13	5	no	no	2
371	247	15	63	0	majority	yes	male	no	minority	Region09	5	no	no	2
371	248	15	68	0	majority	yes	female	no	majority	Region15	4	no	no	2
378	249	16	42	1	minority	no	female	yes	none	Region12	3	no	no	2
378	250	16	68	0	majority	yes	female	no	majority	Region15	5	no	no	2
378	251	16	61	0	minority	yes	male	yes	majority	Region07	5	no	no	2
378	252	16	55	2	minority	yes	female	no	majority	Region05	5	no	no	2
378	253	16	19	0	majority	yes	male	yes	majority	Region02	5	no	no	3
378	254	16	56	0	minority	no	female	no	minority	Region05	3	no	no	2
378	255	16	69	0	majority	yes	female	yes	minority	Region08	5	no	no	2
378	256	16	68	0	majority	no	male	yes	minority	Region13	5	no	no	2
379	257	16	62	0	majority	yes	female	no	minority	Region08	5	no	no	2
379	258	16	20	2	minority	yes	female	yes	minority	Region08	5	no	no	2
379	259	16	69	0	majority	yes	female	no	minority	Region04	5	no	no	2
379	260	16	31	0	majority	no	male	no	minority	Region10	3	no	no	2
379	261	16	60	2	majority	yes	female	yes	none	Region12	5	no	no	2
379	262	16	63	0	majority	yes	female	no	minority	Region07	5	no	no	2
379	263	16	57	2	majority	yes	male	yes	majority	Region11	5	no	no	2
379	264	16	31	0	minority	no	male	no	majority	Region09	4	no	no	2
380	265	16	38	0	minority	yes	female	no	majority	Region13	5	no	no	2
380	266	16	58	1	minority	yes	female	yes	majority	Region06	5	no	no	2
380	267	16	21	1	minority	yes	female	no	majority	Region11	5	no	no	2
380	268	16	44	1	minority	yes	male	no	minority	Region07	5	no	no	2
380	269	16	33	2	majority	yes	male	no	majority	Region11	5	no	no	2
380	270	16	45	2	minority	yes	female	no	minority	Region14	5	no	no	2
380	271	16	66	0	minority	yes	male	yes	majority	Region08	5	no	no	2
380	272	16	27	0	majority	yes	female	yes	minority	Region03	5	no	no	2
393	273	17	55	2	minority	yes	female	no	majority	Region05	5	no	no	3
393	274	17	70	0	majority	yes	male	yes	majority	Region05	5	no	no	3
393	275	17	34	2	minority	yes	female	no	minority	Region16	4	no	yes	3
393	276	17	37	2	majority	yes	female	yes	majority	Region03	5	no	no	3
393	277	17	57	2	majority	yes	male	yes	majority	Region11	5	no	no	3
393	278	17	21	1	minority	yes	female	no	majority	Region11	5	no	yes	3
393	279	17	33	2	majority	yes	male	no	majority	Region11	5	no	yes	3
393	280	17	63	0	majority	yes	female	no	minority	Region07	5	no	no	3
394	281	17	26	0	minority	yes	male	no	minority	Region16	5	no	yes	4
394	282	17	39	0	majority	yes	male	yes	majority	Region05	5	no	no	4
394	283	17	68	0	minority	yes	male	yes	minority	Region11	5	no	no	4
394	284	17	62	0	majority	yes	female	no	minority	Region08	5	no	no	4
394	285	17	72	0	minority	yes	male	no	majority	Region04	5	no	no	4
394	286	17	29	2	minority	yes	female	no	majority	Region03	5	no	no	4
394	287	17	24	1	majority	yes	male	no	majority	Region02	5	no	no	4
394	288	17	35	0	minority	no	female	yes	minority	Region12	3	no	no	4
395	289	17	37	0	minority	no	male	no	minority	Region09	4	no	no	4
395	290	17	24	1	majority	yes	female	yes	majority	Region07	5	no	no	4
395	291	17	68	0	majority	no	male	yes	minority	Region13	5	no	no	4
395	292	17	44	0	majority	yes	female	yes	minority	Region16	5	no	no	4
395	293	17	28	2	minority	no	female	no	majority	Region11	0	no	no	4
395	294	17	38	2	majority	yes	male	no	minority	Region07	5	no	no	4
395	295	17	39	1	minority	yes	female	yes	minority	Region16	5	no	yes	4
395	296	17	42	1	minority	yes	female	no	majority	Region01	5	no	no	4
405	297	18	41	0	majority	yes	female	yes	majority	Region10	5	no	yes	5
405	298	18	68	0	majority	yes	female	no	majority	Region15	5	no	yes	5
405	299	18	49	2	majority	no	male	no	minority	Region05	0	yes	no	5
405	300	18	31	1	majority	yes	male	no	majority	Region07	5	no	yes	5
405	301	18	37	0	majority	yes	female	yes	majority	Region16	5	no	no	5
405	302	18	38	1	majority	yes	female	no	minority	Region13	5	no	yes	5
405	303	18	52	0	majority	yes	female	no	minority	Region11	5	no	no	5
405	304	18	29	2	minority	yes	female	no	majority	Region03	5	no	yes	5
406	305	18	74	0	minority	yes	female	yes	majority	Region01	5	no	no	4
406	306	18	68	0	minority	no	male	no	majority	Region12	4	no	no	4
406	307	18	75	0	majority	yes	male	no	minority	Region12	5	no	no	4
406	308	18	21	2	majority	yes	male	yes	majority	Region04	5	no	yes	4
406	309	18	73	0	majority	yes	male	no	majority	Region14	5	no	no	4
406	310	18	35	2	minority	no	female	yes	majority	Region05	0	no	yes	4
406	311	18	21	1	minority	yes	female	no	majority	Region04	5	no	yes	4
406	312	18	39	0	majority	yes	male	yes	majority	Region05	5	no	no	4
407	313	18	64	0	minority	no	female	yes	majority	Region01	5	no	no	5
407	314	18	55	2	minority	yes	female	no	majority	Region05	5	no	no	5
407	315	18	61	0	majority	yes	female	yes	none	Region14	5	no	yes	5
407	316	18	37	2	majority	yes	female	yes	majority	Region03	5	no	no	5
407	317	18	48	2	minority	yes	male	no	none	Region04	5	no	no	5
407	318	18	45	2	minority	yes	female	no	minority	Region14	5	no	yes	5
407	319	18	63	0	majority	yes	male	no	minority	Region09	5	no	yes	5
407	320	18	34	2	minority	yes	female	no	minority	Region16	5	no	no	5
417	321	19	64	0	minority	no	female	yes	majority	Region01	5	no	no	1
417	322	19	55	2	minority	yes	female	no	majority	Region05	5	no	no	1
417	323	19	59	1	majority	yes	male	no	majority	Region04	5	no	no	1
417	324	19	62	0	majority	yes	female	no	minority	Region08	5	no	no	1
417	325	19	20	0	majority	yes	female	no	majority	Region04	5	no	no	1
417	326	19	32	1	majority	yes	female	no	majority	Region13	5	no	yes	1
417	327	19	72	0	minority	yes	male	no	majority	Region04	5	no	no	1
417	328	19	21	2	majority	yes	male	yes	majority	Region04	5	no	yes	1
418	329	19	64	0	minority	yes	male	yes	minority	Region01	5	no	no	2
418	330	19	68	0	minority	yes	male	yes	minority	Region11	5	no	no	2
418	331	19	35	0	minority	no	female	yes	minority	Region12	3	no	no	1
418	332	19	64	0	majority	no	female	yes	majority	Region05	2	no	yes	2
418	333	19	57	2	minority	yes	female	no	majority	Region05	5	no	yes	1
418	334	19	59	1	majority	no	male	no	majority	Region09	0	yes	no	2
418	335	19	59	1	majority	yes	male	no	majority	Region02	5	no	no	2
418	336	19	61	0	majority	no	female	no	none	Region15	4	no	no	2
419	337	19	60	1	minority	no	male	no	minority	Region16	5	no	no	2
419	338	19	19	0	majority	yes	male	yes	majority	Region02	5	no	no	2
419	339	19	38	2	majority	yes	male	no	minority	Region07	5	no	yes	2
419	340	19	31	1	majority	yes	male	no	majority	Region07	5	no	yes	2
419	341	19	34	0	minority	no	male	yes	minority	Region14	4	no	no	2
419	342	19	61	0	minority	yes	male	yes	majority	Region07	5	no	no	2
419	343	19	62	0	majority	yes	male	no	majority	Region12	5	no	no	2
419	344	19	70	0	majority	yes	female	yes	minority	Region15	4	no	no	2
420	345	19	72	0	majority	yes	male	no	majority	Region07	5	no	no	2
420	346	19	42	1	minority	yes	female	yes	minority	Region05	5	no	no	2
420	347	19	44	2	majority	yes	female	yes	majority	Region11	5	no	no	2
420	348	19	37	0	minority	no	male	no	minority	Region09	4	no	no	2
420	349	19	21	1	minority	yes	female	no	majority	Region11	5	no	no	2
420	350	19	24	0	majority	yes	female	no	majority	Region10	5	no	no	2
420	351	19	21	1	majority	yes	male	yes	minority	Region05	5	no	no	2
420	352	19	20	0	majority	no	male	yes	majority	Region12	5	no	no	2
421	353	19	19	0	majority	yes	female	no	minority	Region16	5	no	no	2
421	354	19	74	0	majority	yes	female	no	minority	Region01	5	no	no	2
421	355	19	73	0	majority	yes	male	no	majority	Region14	5	no	no	2
421	356	19	58	2	majority	no	female	no	majority	Region01	4	no	no	2
421	357	19	28	0	majority	yes	female	no	majority	Region08	5	no	no	2
421	358	19	44	2	minority	no	female	no	majority	Region03	5	no	no	2
421	359	19	53	2	minority	yes	female	no	majority	Region05	5	no	no	2
421	360	19	31	2	majority	yes	male	no	minority	Region05	5	no	no	2
429	361	20	70	0	majority	yes	female	yes	minority	Region15	4	no	no	2
429	362	20	61	0	minority	yes	male	yes	majority	Region07	5	no	no	2
429	363	20	31	0	minority	no	male	no	majority	Region09	4	no	no	2
429	364	20	26	0	minority	yes	male	no	minority	Region16	5	no	no	2
429	365	20	69	0	minority	no	male	no	majority	Region07	4	no	no	2
429	366	20	62	0	majority	yes	female	no	minority	Region08	5	no	no	2
429	367	20	68	0	majority	no	male	yes	minority	Region13	5	no	no	2
429	368	20	45	2	minority	yes	female	no	minority	Region14	5	no	no	2
430	369	20	20	1	majority	yes	male	yes	minority	Region16	5	no	no	2
430	370	20	62	0	minority	yes	male	no	majority	Region13	5	no	no	2
430	371	20	49	2	majority	no	male	no	minority	Region05	0	no	yes	2
430	372	20	33	2	majority	yes	male	no	majority	Region11	5	no	no	2
430	373	20	73	0	majority	yes	female	no	minority	Region04	5	no	no	2
430	374	20	37	0	majority	yes	female	yes	majority	Region16	5	no	no	2
430	375	20	27	0	minority	yes	female	no	minority	Region07	4	no	no	1
430	376	20	29	2	minority	yes	female	no	majority	Region03	5	no	no	2
431	377	20	56	0	majority	yes	female	no	minority	Region04	5	no	no	2
431	378	20	41	0	majority	yes	female	yes	majority	Region10	5	no	no	2
431	379	20	44	0	majority	yes	female	yes	minority	Region16	5	no	no	2
431	380	20	52	1	majority	yes	female	yes	majority	Region15	5	no	no	2
431	381	20	20	0	majority	yes	male	no	majority	Region13	5	no	no	2
431	382	20	70	0	majority	no	male	yes	majority	Region05	5	no	no	2
431	383	20	57	2	minority	yes	female	no	majority	Region05	5	no	no	2
431	384	20	31	2	majority	no	female	no	minority	Region08	2	no	no	2
445	385	21	34	2	minority	yes	female	no	minority	Region16	5	no	no	5
445	386	21	48	1	minority	no	male	no	majority	Region15	5	no	no	4
445	387	21	21	1	minority	yes	female	no	majority	Region04	5	no	yes	5
445	388	21	20	0	majority	yes	female	no	majority	Region04	5	no	no	5
445	389	21	67	0	majority	no	male	no	majority	Region16	0	no	yes	5
445	390	21	38	0	minority	yes	female	no	majority	Region13	5	no	no	4
445	391	21	61	0	majority	no	female	no	none	Region15	4	no	no	5
445	392	21	22	0	minority	no	male	yes	minority	Region04	3	no	no	5
446	393	21	74	0	minority	yes	female	yes	majority	Region04	5	no	no	4
446	394	21	56	0	majority	yes	female	no	minority	Region04	5	no	no	4
446	395	21	45	2	minority	no	male	yes	majority	Region15	0	no	yes	4
446	396	21	48	2	majority	yes	female	no	minority	Region08	5	no	no	4
446	397	21	24	1	majority	yes	female	yes	majority	Region07	5	no	no	4
446	398	21	65	0	majority	yes	female	yes	minority	Region03	5	no	no	4
446	399	21	34	0	minority	no	male	yes	minority	Region14	4	no	no	4
446	400	21	58	1	minority	yes	female	yes	majority	Region06	5	no	yes	4
447	401	21	42	1	minority	no	female	yes	none	Region12	4	no	no	4
447	402	21	72	0	minority	yes	male	no	majority	Region04	5	no	no	4
447	403	21	19	0	majority	yes	male	yes	majority	Region02	5	no	no	4
447	404	21	73	0	majority	yes	female	no	minority	Region04	5	no	no	4
447	405	21	24	0	majority	yes	female	no	majority	Region10	5	no	yes	4
447	406	21	68	0	majority	no	male	yes	minority	Region13	5	no	no	4
447	407	21	29	0	majority	no	female	yes	majority	Region10	5	no	no	4
447	408	21	37	0	minority	no	male	no	minority	Region09	4	no	no	4
459	409	22	39	1	minority	yes	female	yes	minority	Region16	5	no	yes	5
459	410	22	62	0	minority	yes	male	no	majority	Region13	5	no	no	5
459	411	22	37	2	majority	yes	female	yes	majority	Region03	5	no	yes	5
459	412	22	28	2	minority	no	female	no	majority	Region11	0	no	yes	5
459	413	22	26	2	majority	no	female	yes	majority	Region08	0	no	yes	5
459	414	22	63	0	majority	yes	female	yes	majority	Region10	5	no	no	5
459	415	22	19	0	minority	yes	female	yes	minority	Region01	5	no	no	5
459	416	22	38	2	majority	yes	male	no	minority	Region07	5	no	yes	5
460	417	22	29	0	majority	no	female	yes	majority	Region10	5	no	no	5
460	418	22	43	2	majority	yes	female	yes	majority	Region14	5	no	yes	5
460	419	22	50	0	minority	yes	male	no	majority	Region13	5	no	no	5
460	420	22	39	0	majority	yes	male	yes	majority	Region05	5	no	no	5
460	421	22	69	0	minority	yes	female	yes	majority	Region10	5	no	no	5
460	422	22	21	1	minority	yes	female	no	majority	Region04	5	no	yes	5
460	423	22	67	0	minority	yes	female	yes	minority	Region16	5	no	no	5
460	424	22	54	1	majority	yes	male	yes	majority	Region16	5	no	no	5
461	425	22	19	0	majority	yes	male	yes	majority	Region02	5	no	no	5
461	426	22	37	0	minority	no	male	no	minority	Region09	4	no	no	5
461	427	22	35	1	minority	yes	female	no	majority	Region12	5	no	yes	5
461	428	22	42	1	minority	yes	female	yes	minority	Region05	5	no	no	5
461	429	22	44	0	majority	yes	female	yes	minority	Region16	5	no	no	5
461	430	22	55	2	minority	yes	female	no	majority	Region13	5	no	yes	5
461	431	22	31	1	majority	yes	male	no	majority	Region07	5	no	yes	5
461	432	22	36	0	majority	yes	female	yes	majority	Region03	5	no	no	5
473	433	23	33	2	majority	yes	male	no	majority	Region11	5	no	yes	3
473	434	23	70	0	majority	yes	female	yes	minority	Region15	4	no	no	4
473	435	23	20	0	majority	yes	female	no	majority	Region04	5	no	no	4
473	436	23	67	0	minority	yes	female	yes	minority	Region16	5	no	no	4
473	437	23	66	0	minority	yes	male	yes	majority	Region08	5	no	no	4
473	438	23	20	2	minority	yes	female	yes	minority	Region08	5	no	yes	4
473	439	23	42	1	minority	yes	female	yes	minority	Region05	5	no	yes	4
473	440	23	60	1	minority	no	male	yes	minority	Region13	0	no	yes	4
474	441	23	38	0	minority	yes	female	no	majority	Region13	5	no	no	4
474	442	23	31	1	majority	yes	male	no	majority	Region07	5	no	yes	4
474	443	23	48	0	minority	yes	male	no	majority	Region15	5	no	no	4
474	444	23	34	0	minority	no	male	yes	minority	Region14	4	no	no	4
474	445	23	60	1	minority	no	male	no	minority	Region16	5	no	no	4
474	446	23	64	0	majority	no	female	yes	majority	Region05	1	no	yes	4
474	447	23	28	0	majority	yes	female	no	majority	Region08	5	no	yes	4
474	448	23	26	0	minority	yes	male	no	minority	Region16	5	no	yes	4
475	449	23	37	0	minority	no	male	no	minority	Region09	4	no	no	5
475	450	23	32	2	majority	yes	female	yes	minority	Region04	5	no	yes	5
475	451	23	61	0	minority	yes	male	yes	majority	Region07	5	no	no	5
475	452	23	73	0	majority	yes	male	no	majority	Region14	5	no	no	5
475	453	23	58	1	minority	yes	female	yes	majority	Region06	5	no	yes	4
475	454	23	57	2	majority	yes	male	yes	majority	Region11	5	no	no	5
475	455	23	53	2	minority	yes	female	no	majority	Region05	5	no	no	5
475	456	23	20	1	minority	yes	male	yes	majority	Region06	5	no	yes	5
485	457	24	57	2	minority	yes	female	no	majority	Region05	5	no	yes	5
485	458	24	62	0	minority	yes	male	no	majority	Region13	5	no	no	5
485	459	24	49	1	minority	no	male	no	minority	Region05	4	no	no	5
485	460	24	44	0	majority	yes	female	yes	minority	Region16	5	no	no	5
485	461	24	60	1	minority	no	male	yes	minority	Region13	0	no	yes	5
485	462	24	34	1	majority	no	male	no	majority	Region02	0	no	yes	5
485	463	24	72	0	minority	yes	male	no	majority	Region04	5	no	no	5
485	464	24	63	0	majority	yes	female	no	minority	Region07	5	no	no	5
486	465	24	74	0	majority	yes	female	no	minority	Region01	5	no	no	4
486	466	24	52	0	majority	yes	female	no	minority	Region11	5	no	no	4
486	467	24	33	2	majority	yes	male	no	majority	Region11	5	no	yes	4
486	468	24	42	1	minority	yes	female	yes	minority	Region05	5	no	yes	5
486	469	24	68	0	minority	no	male	no	majority	Region12	5	no	no	4
486	470	24	56	0	minority	yes	female	yes	majority	Region05	5	no	no	4
486	471	24	60	2	majority	yes	female	yes	none	Region12	5	no	no	4
486	472	24	44	1	minority	yes	male	no	minority	Region07	5	no	no	4
487	473	24	68	0	majority	yes	female	no	majority	Region15	5	no	yes	4
487	474	24	20	1	majority	yes	male	yes	minority	Region16	5	no	yes	4
487	475	24	63	0	majority	yes	male	no	minority	Region09	5	no	yes	4
487	476	24	35	2	minority	no	female	yes	majority	Region05	0	no	yes	4
487	477	24	38	0	minority	yes	female	no	majority	Region13	5	no	no	4
487	478	24	69	0	minority	yes	female	yes	majority	Region10	5	no	no	4
487	479	24	67	0	minority	no	female	no	minority	Region12	3	no	no	4
487	480	24	59	1	majority	yes	male	no	majority	Region02	5	no	no	4
488	481	24	19	0	minority	no	male	no	minority	Region08	4	no	no	5
488	482	24	49	2	majority	no	male	no	minority	Region05	0	no	no	5
488	483	24	55	1	minority	no	male	no	majority	Region16	0	no	no	5
488	484	24	64	0	minority	no	female	yes	majority	Region01	5	no	no	5
488	485	24	20	0	majority	no	male	yes	majority	Region12	5	no	no	5
488	486	24	24	0	majority	yes	female	no	majority	Region10	5	no	no	5
488	487	24	38	2	majority	yes	male	no	minority	Region07	5	no	yes	5
488	488	24	58	1	majority	yes	female	no	majority	Region10	5	no	no	4
500	489	25	46	0	majority	no	female	yes	majority	Region13	5	no	no	4
500	490	25	49	1	minority	no	male	no	minority	Region05	4	no	no	4
500	491	25	56	0	majority	yes	female	no	minority	Region04	4	no	yes	4
500	492	25	57	2	majority	yes	male	yes	majority	Region11	5	no	yes	4
500	493	25	56	0	minority	no	female	no	minority	Region05	3	no	no	4
500	494	25	33	0	minority	no	female	no	majority	Region01	0	no	yes	4
500	495	25	31	2	majority	yes	male	no	minority	Region05	5	no	yes	4
500	496	25	66	0	minority	yes	male	yes	majority	Region08	5	no	no	4
501	497	25	37	0	majority	yes	female	yes	majority	Region16	5	no	no	4
501	498	25	75	0	majority	yes	male	no	minority	Region12	5	no	no	3
501	499	25	62	0	majority	yes	male	no	majority	Region12	5	no	no	3
501	500	25	62	0	majority	yes	female	no	minority	Region08	5	no	no	3
501	501	25	62	0	minority	no	male	no	majority	Region05	5	no	no	3
501	502	25	31	2	majority	no	female	no	minority	Region08	2	no	no	3
501	503	25	63	0	majority	yes	female	yes	majority	Region10	5	no	no	3
501	504	25	44	2	minority	no	female	no	majority	Region03	5	no	no	3
502	505	25	23	1	majority	no	female	no	majority	Region03	0	no	yes	3
502	506	25	37	0	minority	no	male	no	minority	Region09	4	no	no	3
502	507	25	48	2	minority	yes	male	no	none	Region04	5	no	no	3
502	508	25	74	0	minority	yes	female	yes	majority	Region01	5	no	no	3
502	509	25	38	0	minority	yes	female	no	majority	Region13	5	no	no	3
502	510	25	36	2	minority	no	male	no	majority	Region08	0	yes	no	3
502	511	25	48	0	minority	yes	male	no	majority	Region15	5	no	no	3
502	512	25	19	0	majority	yes	male	yes	majority	Region02	5	no	no	3
503	513	25	58	0	majority	no	male	yes	majority	Region03	0	no	no	2
503	514	25	26	2	majority	no	female	yes	majority	Region08	0	no	no	2
503	515	25	60	1	minority	no	male	yes	minority	Region13	0	no	no	2
503	516	25	48	1	minority	no	male	no	majority	Region15	5	no	no	2
503	517	25	62	0	minority	yes	male	no	majority	Region13	5	no	no	2
503	518	25	68	0	minority	yes	male	yes	minority	Region11	5	no	no	2
503	519	25	32	2	majority	yes	female	yes	minority	Region04	5	no	no	2
503	520	25	67	0	minority	yes	female	yes	minority	Region16	5	no	no	2
504	521	25	38	1	majority	yes	female	no	minority	Region13	5	no	no	3
504	522	25	38	2	majority	yes	male	no	minority	Region07	5	no	no	3
504	523	25	64	0	majority	yes	male	no	majority	Region06	5	no	no	3
504	524	25	61	0	majority	yes	female	yes	none	Region14	5	no	no	3
504	525	25	45	2	minority	no	male	yes	majority	Region15	0	no	no	3
504	526	25	56	0	minority	yes	female	yes	majority	Region05	5	no	no	3
504	527	25	68	0	majority	no	male	yes	minority	Region13	5	no	no	3
504	528	25	55	2	minority	yes	female	no	majority	Region13	5	no	no	3
505	529	25	59	1	majority	yes	male	no	majority	Region02	5	no	no	3
505	530	25	63	0	majority	yes	male	no	minority	Region09	5	no	no	3
505	531	25	28	0	majority	yes	female	no	majority	Region08	5	no	no	3
505	532	25	42	1	minority	yes	female	yes	minority	Region05	5	no	no	3
505	533	25	19	0	minority	no	male	no	minority	Region08	4	no	no	3
505	534	25	73	0	majority	yes	male	no	majority	Region14	5	no	no	3
505	535	25	21	2	majority	yes	male	yes	majority	Region04	5	no	no	3
505	536	25	72	0	majority	yes	male	no	majority	Region07	5	no	no	3
512	537	26	28	0	majority	yes	female	no	majority	Region08	5	no	no	1
512	538	26	24	1	majority	yes	male	no	majority	Region02	4	no	no	1
512	539	26	70	0	majority	no	male	yes	majority	Region05	5	no	no	1
512	540	26	31	1	majority	yes	male	no	majority	Region07	4	no	yes	1
512	541	26	19	0	majority	yes	male	yes	majority	Region02	4	no	yes	1
512	542	26	23	1	majority	no	female	no	majority	Region03	0	no	yes	1
512	543	26	60	2	majority	yes	female	yes	none	Region12	5	no	no	1
512	544	26	56	0	minority	no	female	no	minority	Region05	3	no	no	1
513	545	26	62	0	minority	no	male	no	majority	Region05	5	no	no	2
513	546	26	48	2	minority	yes	male	no	none	Region04	5	no	no	1
513	547	26	37	2	minority	no	male	no	minority	Region14	0	no	no	2
513	548	26	75	0	majority	yes	male	no	minority	Region12	5	no	no	2
513	549	26	41	0	majority	yes	female	yes	majority	Region10	5	no	no	2
513	550	26	55	1	minority	no	male	no	majority	Region16	0	no	no	2
513	551	26	48	1	minority	no	male	no	majority	Region15	5	no	no	2
513	552	26	45	2	minority	yes	female	no	minority	Region14	5	no	no	2
514	553	26	53	2	minority	yes	female	no	majority	Region05	5	no	no	2
514	554	26	70	0	majority	yes	male	yes	majority	Region05	5	no	no	2
514	555	26	41	0	majority	yes	female	yes	majority	Region14	5	no	no	2
514	556	26	49	2	minority	yes	male	no	majority	Region03	5	no	no	2
514	557	26	44	1	minority	yes	male	no	minority	Region07	5	no	no	2
514	558	26	56	0	minority	no	male	yes	minority	Region16	5	no	no	2
514	559	26	51	2	minority	no	female	no	majority	Region04	5	no	no	2
514	560	26	42	1	minority	yes	female	no	majority	Region01	5	no	no	2
526	561	27	20	1	minority	yes	male	yes	majority	Region06	5	no	no	4
526	562	27	63	0	majority	yes	female	no	minority	Region07	5	no	no	4
526	563	27	46	0	majority	no	female	yes	majority	Region13	5	no	no	4
526	564	27	38	1	majority	yes	female	no	minority	Region13	5	no	yes	4
526	565	27	57	2	minority	yes	female	no	majority	Region05	4	no	yes	4
526	566	27	64	0	majority	no	female	yes	majority	Region05	0	no	yes	4
526	567	27	28	0	majority	yes	female	no	majority	Region08	4	no	yes	4
526	568	27	56	0	minority	no	male	yes	minority	Region16	5	no	no	4
527	569	27	59	2	majority	yes	female	no	majority	Region15	5	no	yes	4
527	570	27	64	0	minority	yes	male	yes	minority	Region01	5	no	no	4
527	571	27	37	2	majority	yes	female	yes	majority	Region03	5	no	no	4
527	572	27	74	0	minority	yes	male	yes	majority	Region16	5	no	no	5
527	573	27	70	0	majority	no	male	yes	majority	Region05	5	no	no	4
527	574	27	69	0	minority	no	male	no	majority	Region07	5	no	no	4
527	575	27	51	2	minority	no	female	no	majority	Region04	5	no	no	4
527	576	27	34	2	minority	yes	female	no	minority	Region16	4	no	yes	4
528	577	27	48	1	minority	no	male	no	majority	Region15	5	no	no	4
528	578	27	33	2	majority	yes	male	no	majority	Region11	5	no	no	4
528	579	27	31	1	majority	yes	male	no	majority	Region07	5	no	yes	4
528	580	27	21	1	majority	yes	male	yes	minority	Region05	5	no	no	4
528	581	27	75	0	majority	yes	male	no	minority	Region12	5	no	no	4
528	582	27	57	1	minority	yes	female	yes	majority	Region16	5	no	no	4
528	583	27	59	1	majority	no	male	no	majority	Region09	0	no	yes	4
528	584	27	19	0	minority	no	male	no	minority	Region08	4	no	no	4
529	585	27	74	0	majority	yes	female	no	minority	Region01	5	no	no	4
529	586	27	41	0	majority	yes	female	yes	majority	Region10	5	no	no	4
529	587	27	69	0	majority	yes	female	no	minority	Region04	5	no	no	4
529	588	27	62	0	minority	yes	male	no	majority	Region13	5	no	no	4
529	589	27	23	1	majority	no	female	no	majority	Region03	0	no	no	4
529	590	27	49	2	minority	yes	male	no	majority	Region03	5	no	no	4
529	591	27	48	0	minority	yes	male	no	majority	Region15	5	no	no	4
529	592	27	20	0	majority	yes	male	yes	minority	Region08	4	no	no	4
530	593	27	31	0	majority	no	male	no	minority	Region10	0	no	no	4
530	594	27	20	0	majority	yes	male	no	majority	Region13	5	no	no	4
530	595	27	39	0	majority	yes	male	yes	majority	Region05	5	no	no	4
530	596	27	67	0	minority	no	female	no	minority	Region12	3	no	no	4
530	597	27	64	0	minority	no	female	yes	majority	Region01	5	no	no	4
530	598	27	65	0	majority	yes	female	yes	minority	Region03	5	no	no	4
530	599	27	43	2	majority	yes	female	yes	majority	Region14	5	no	no	4
530	600	27	34	0	minority	no	male	yes	minority	Region14	4	no	no	4
542	601	28	58	0	majority	no	male	yes	majority	Region03	0	no	yes	1
542	602	28	36	0	majority	yes	female	yes	majority	Region03	5	no	no	1
542	603	28	29	2	minority	yes	female	no	majority	Region03	5	no	no	1
542	604	28	36	2	minority	no	female	no	majority	Region13	0	no	yes	1
542	605	28	48	1	majority	yes	female	no	minority	Region06	5	no	no	1
542	606	28	19	0	minority	yes	female	yes	minority	Region01	5	no	no	1
542	607	28	45	2	minority	yes	female	no	minority	Region14	5	no	yes	1
542	608	28	47	2	minority	yes	female	no	majority	Region12	5	no	yes	1
543	609	28	48	0	minority	yes	male	no	majority	Region15	5	no	no	2
543	610	28	55	1	minority	no	male	no	majority	Region16	0	no	yes	2
543	611	28	35	0	minority	no	female	yes	minority	Region12	3	no	no	2
